datetime,Chicago
6/14/17 17:00,303.7
6/14/17 18:00,304.59
6/14/17 19:00,304.95
6/14/17 20:00,302.78
6/14/17 21:00,300.38
6/14/17 22:00,299.36
6/14/17 23:00,295.78
6/15/17 0:00,294.15
6/15/17 1:00,294.25
6/15/17 2:00,294.15
6/15/17 3:00,294.15
6/15/17 4:00,294.05
6/15/17 5:00,294.26
6/15/17 6:00,294.25
6/15/17 7:00,294.35
6/15/17 8:00,293.85
6/15/17 9:00,293.93
6/15/17 10:00,293.93
6/15/17 11:00,293.93
6/15/17 12:00,294.15
6/15/17 13:00,294.75
6/15/17 14:00,295.55
6/15/17 15:00,297.03
6/15/17 16:00,297.92
6/15/17 17:00,299.04
6/15/17 18:00,300.37
6/15/17 19:00,302.15
6/15/17 20:00,303.53
6/15/17 21:00,304.64
6/15/17 22:00,304.94
6/15/17 23:00,305.04
6/16/17 0:00,304.92
6/16/17 1:00,304.04
6/16/17 2:00,301.66
6/16/17 3:00,298.37
6/16/17 4:00,297.05
6/16/17 5:00,296.94
6/16/17 6:00,295.81
6/16/17 7:00,295.45
6/16/17 8:00,294.15
6/16/17 9:00,293.71
6/16/17 10:00,294.27
6/16/17 11:00,293.66
6/16/17 12:00,293.28
6/16/17 13:00,292.97
6/16/17 14:00,293.45
6/16/17 15:00,294.95
6/16/17 16:00,295.59
6/16/17 17:00,296.47
6/16/17 18:00,298.33
6/16/17 19:00,300.47
6/16/17 20:00,301.47
6/16/17 21:00,302.14
6/16/17 22:00,302.54
6/16/17 23:00,302.59
6/17/17 0:00,302.54
6/17/17 1:00,301.93
6/17/17 2:00,300.27
6/17/17 3:00,298.83
6/17/17 4:00,297.51
6/17/17 5:00,297.54
6/17/17 6:00,297.03
6/17/17 7:00,297.34
6/17/17 8:00,297.34
6/17/17 9:00,297.14
6/17/17 10:00,296.6
6/17/17 11:00,295.44
6/17/17 12:00,295.48
6/17/17 13:00,295.81
6/17/17 14:00,296.57
6/17/17 15:00,298.47
6/17/17 16:00,299.93
6/17/17 17:00,300.48
6/17/17 18:00,301.26
6/17/17 19:00,301.81
6/17/17 20:00,302.44
6/17/17 21:00,302.64
6/17/17 22:00,302.91
6/17/17 23:00,301.44
6/18/17 0:00,300.3
6/18/17 1:00,300.23
6/18/17 2:00,299.16
6/18/17 3:00,297.65
6/18/17 4:00,296.75
6/18/17 5:00,296.24
6/18/17 6:00,295.55
6/18/17 7:00,295.27
6/18/17 8:00,295.15
6/18/17 9:00,295.15
6/18/17 10:00,295.04
6/18/17 11:00,294.93
6/18/17 12:00,294.92
6/18/17 13:00,294.84
6/18/17 14:00,295.64
6/18/17 15:00,296.15
6/18/17 16:00,296.7
6/18/17 17:00,297.74
6/18/17 18:00,298.03
6/18/17 19:00,298.34
6/18/17 20:00,298.43
6/18/17 21:00,298.44
6/18/17 22:00,298.35
6/18/17 23:00,298.33
6/19/17 0:00,297.64
6/19/17 1:00,297.05
6/19/17 2:00,296.35
6/19/17 3:00,295.7
6/19/17 4:00,295.14
6/19/17 5:00,292.738
6/19/17 6:00,292.88
6/19/17 7:00,292.45
6/19/17 8:00,290.94
6/19/17 9:00,290.26
6/19/17 10:00,290.45
6/19/17 11:00,289.85
6/19/17 12:00,290.04
6/19/17 13:00,292.13
6/19/17 14:00,293.34
6/19/17 15:00,294.54
6/19/17 16:00,296.36
6/19/17 17:00,296.7
6/19/17 18:00,297.54
6/19/17 19:00,298.74
6/19/17 20:00,298.18
6/19/17 21:00,296.46
6/19/17 22:00,294.86
6/19/17 23:00,293.13
6/20/17 0:00,293.25
6/20/17 1:00,292.04
6/20/17 2:00,292.05
6/20/17 3:00,291.14
6/20/17 4:00,290.75
6/20/17 5:00,289.95
6/20/17 6:00,289.44
6/20/17 7:00,288.74
6/20/17 8:00,288.64
6/20/17 9:00,288.04
6/20/17 10:00,288.15
6/20/17 11:00,287.37
6/20/17 12:00,288.63
6/20/17 13:00,291.12
6/20/17 14:00,293.12
6/20/17 15:00,295.82
6/20/17 16:00,297.52
6/20/17 17:00,298.83
6/20/17 18:00,299.81
6/20/17 19:00,299.8
6/20/17 20:00,298.94
6/20/17 21:00,293.28
6/20/17 22:00,290.97
6/20/17 23:00,290.59
6/21/17 0:00,291.92
6/21/17 1:00,292.15
6/21/17 2:00,291.82
6/21/17 3:00,290.61
6/21/17 4:00,289.16
6/21/17 5:00,288.65
6/21/17 6:00,287.72
6/21/17 7:00,287.64
6/21/17 8:00,287.04
6/21/17 9:00,286.95
6/21/17 10:00,286.64
6/21/17 11:00,285.6
6/21/17 12:00,287.53
6/21/17 13:00,290.33
6/21/17 14:00,292.64
6/21/17 15:00,294.36
6/21/17 16:00,295.14
6/21/17 17:00,296.42
6/21/17 18:00,296.92
6/21/17 19:00,292.444
6/21/17 20:00,298.43
6/21/17 21:00,298.92
6/21/17 22:00,298.14
6/21/17 23:00,298.03
6/22/17 0:00,298.48
6/22/17 1:00,298.03
6/22/17 2:00,296.71
6/22/17 3:00,295.48
6/22/17 4:00,294.83
6/22/17 5:00,294.92
6/22/17 6:00,295.02
6/22/17 7:00,294.93
6/22/17 8:00,295.62
6/22/17 9:00,296.67
6/22/17 10:00,297.63
6/22/17 11:00,297.93
6/22/17 12:00,297.92
6/22/17 13:00,297.35
6/22/17 14:00,297.94
6/22/17 15:00,298.95
6/22/17 16:00,300.22
6/22/17 17:00,301.34
6/22/17 18:00,301.96
6/22/17 19:00,302.54
6/22/17 20:00,303.03
6/22/17 21:00,303.77
6/22/17 22:00,302.94
6/22/17 23:00,302.82
6/23/17 0:00,301.85
6/23/17 1:00,301.06
6/23/17 2:00,300.16
6/23/17 3:00,299.36
6/23/17 4:00,298.34
6/23/17 5:00,297.85
6/23/17 6:00,297.15
6/23/17 7:00,296.71
6/23/17 8:00,297.04
6/23/17 9:00,297.14
6/23/17 10:00,296.93
6/23/17 11:00,294.38
6/23/17 12:00,292.93
6/23/17 13:00,292.84
6/23/17 14:00,293.14
6/23/17 15:00,294.04
6/23/17 16:00,294.37
6/23/17 17:00,295.36
6/23/17 18:00,297.59
6/23/17 19:00,298.92
6/23/17 20:00,299.43
6/23/17 21:00,299.94
6/23/17 22:00,300.04
6/23/17 23:00,300.05
6/24/17 0:00,299.44
6/24/17 1:00,298.7
6/24/17 2:00,297.05
6/24/17 3:00,295.65
6/24/17 4:00,294.34
6/24/17 5:00,293.44
6/24/17 6:00,292.24
6/24/17 7:00,291.54
6/24/17 8:00,291.27
6/24/17 9:00,290.14
6/24/17 10:00,289.64
6/24/17 11:00,289.49
6/24/17 12:00,289.82
6/24/17 13:00,290.7
6/24/17 14:00,292.14
6/24/17 15:00,293.44
6/24/17 16:00,294.24
6/24/17 17:00,295.25
6/24/17 18:00,295.74
6/24/17 19:00,296.37
6/24/17 20:00,296.05
6/24/17 21:00,296.54
6/24/17 22:00,296.15
6/24/17 23:00,295.95
6/25/17 0:00,295.55
6/25/17 1:00,294.96
6/25/17 2:00,293.45
6/25/17 3:00,291.15
6/25/17 4:00,289.74
6/25/17 5:00,289.81
6/25/17 6:00,288.8
6/25/17 7:00,288.69
6/25/17 8:00,287.72
6/25/17 9:00,286.83
6/25/17 10:00,285.95
6/25/17 11:00,285.82
6/25/17 12:00,286.47
6/25/17 13:00,288.13
6/25/17 14:00,289.84
6/25/17 15:00,291.44
6/25/17 16:00,292.44
6/25/17 17:00,293.14
6/25/17 18:00,294.04
6/25/17 19:00,294.37
6/25/17 20:00,294.39
6/25/17 21:00,294.84
6/25/17 22:00,294.82
6/25/17 23:00,294.48
6/26/17 0:00,293.65
6/26/17 1:00,292.65
6/26/17 2:00,291.61
6/26/17 3:00,290.49
6/26/17 4:00,289.59
6/26/17 5:00,288.74
6/26/17 6:00,287.93
6/26/17 7:00,286.48
6/26/17 8:00,286.24
6/26/17 9:00,285.55
6/26/17 10:00,284.95
6/26/17 11:00,285.25
6/26/17 12:00,285.54
6/26/17 13:00,287.44
6/26/17 14:00,289.8
6/26/17 15:00,291.93
6/26/17 16:00,293.35
6/26/17 17:00,294.05
6/26/17 18:00,294.8
6/26/17 19:00,294.82
6/26/17 20:00,295.55
6/26/17 21:00,295.58
6/26/17 22:00,295.58
6/26/17 23:00,294.81
6/27/17 0:00,293.55
6/27/17 1:00,291.84
6/27/17 2:00,290.84
6/27/17 3:00,289.33
6/27/17 4:00,288.63
6/27/17 5:00,288.15
6/27/17 6:00,286.04
6/27/17 7:00,285.24
6/27/17 8:00,284.85
6/27/17 9:00,284.45
6/27/17 10:00,283.56
6/27/17 11:00,283.16
6/27/17 12:00,284.47
6/27/17 13:00,287.36
6/27/17 14:00,290.23
6/27/17 15:00,292.13
6/27/17 16:00,293.55
6/27/17 17:00,294.85
6/27/17 18:00,295.35
6/27/17 19:00,295.92
6/27/17 20:00,296.54
6/27/17 21:00,296.92
6/27/17 22:00,296.93
6/27/17 23:00,297.25
6/28/17 0:00,296.93
6/28/17 1:00,296.48
6/28/17 2:00,294.7
6/28/17 3:00,292.05
6/28/17 4:00,290.87
6/28/17 5:00,288.93
6/28/17 6:00,289.13
6/28/17 7:00,288.47
6/28/17 8:00,287.58
6/28/17 9:00,287.68
6/28/17 10:00,288.34
6/28/17 11:00,288.92
6/28/17 12:00,289.81
6/28/17 13:00,290.64
6/28/17 14:00,291.92
6/28/17 15:00,292.75
6/28/17 16:00,292.86
6/28/17 17:00,292.36
6/28/17 18:00,292.04
6/28/17 19:00,293.72
6/28/17 20:00,296.12
6/28/17 21:00,298.22
6/28/17 22:00,299.65
6/28/17 23:00,298.56
6/29/17 0:00,298.45
6/29/17 1:00,298.85
6/29/17 2:00,298.75
6/29/17 3:00,297.95
6/29/17 4:00,296.05
6/29/17 5:00,295.07
6/29/17 6:00,294.86
6/29/17 7:00,294.82
6/29/17 8:00,295.02
6/29/17 9:00,295.04
6/29/17 10:00,295.35
6/29/17 11:00,295.46
6/29/17 12:00,295.58
6/29/17 13:00,295.53
6/29/17 14:00,296.53
6/29/17 15:00,297.05
6/29/17 16:00,297.75
6/29/17 17:00,298.83
6/29/17 18:00,300.04
6/29/17 19:00,301.03
6/29/17 20:00,300.37
6/29/17 21:00,300.55
6/29/17 22:00,299.86
6/29/17 23:00,299.27
6/30/17 0:00,298.25
6/30/17 1:00,295.81
6/30/17 2:00,294.48
6/30/17 3:00,294.15
6/30/17 4:00,293.93
6/30/17 5:00,293.14
6/30/17 6:00,292.64
6/30/17 7:00,292.6
6/30/17 8:00,292.04
6/30/17 9:00,291.84
6/30/17 10:00,291.94
6/30/17 11:00,292.14
6/30/17 12:00,292.55
6/30/17 13:00,293.43
6/30/17 14:00,296.7
6/30/17 15:00,297.03
6/30/17 16:00,298.23
6/30/17 17:00,299.32
6/30/17 18:00,300.25
6/30/17 19:00,300.15
6/30/17 20:00,299.8
6/30/17 21:00,298.77
6/30/17 22:00,298.55
6/30/17 23:00,298.64
7/1/17 0:00,298.83
7/1/17 1:00,298.45
7/1/17 2:00,297.06
7/1/17 3:00,296.59
7/1/17 4:00,295.92
7/1/17 5:00,294.94
7/1/17 6:00,293.95
7/1/17 7:00,293.95
7/1/17 8:00,293.7
7/1/17 9:00,293.37
7/1/17 10:00,292.34
7/1/17 11:00,292.27
7/1/17 12:00,292.27
7/1/17 13:00,293.43
7/1/17 14:00,295.47
7/1/17 15:00,296.53
7/1/17 16:00,298.54
7/1/17 17:00,299.59
7/1/17 18:00,300.15
7/1/17 19:00,300.54
7/1/17 20:00,300.59
7/1/17 21:00,300.95
7/1/17 22:00,301.26
7/1/17 23:00,300.48
7/2/17 0:00,299.85
7/2/17 1:00,299.26
7/2/17 2:00,296.96
7/2/17 3:00,294.56
7/2/17 4:00,293.56
7/2/17 5:00,292.66
7/2/17 6:00,291.26
7/2/17 7:00,290.38
7/2/17 8:00,290.17
7/2/17 9:00,289.75
7/2/17 10:00,290.5916332
7/2/17 11:00,291.5334671
7/2/17 12:00,292.475301
7/2/17 13:00,293.4171349
7/2/17 14:00,294.9
7/2/17 15:00,296.59
7/2/17 16:00,297.64
7/2/17 17:00,299.14
7/2/17 18:00,300.64
7/2/17 19:00,301.84
7/2/17 20:00,302.84
7/2/17 21:00,303.69
7/2/17 22:00,303.81
7/2/17 23:00,303.16
7/3/17 0:00,301.17
7/3/17 1:00,297.35
7/3/17 2:00,296.26
7/3/17 3:00,295.5
7/3/17 4:00,294.93
7/3/17 5:00,294.16
7/3/17 6:00,293.14
7/3/17 7:00,292.44
7/3/17 8:00,292.45
7/3/17 9:00,292.94
7/3/17 10:00,291.93
7/3/17 11:00,291.82
7/3/17 12:00,292.13
7/3/17 13:00,293.33
7/3/17 14:00,295.24
7/3/17 15:00,296.15
7/3/17 16:00,298.02
7/3/17 17:00,298.23
7/3/17 18:00,298.73
7/3/17 19:00,299.13
7/3/17 20:00,299.44
7/3/17 21:00,299.52
7/3/17 22:00,297.79
7/3/17 23:00,297.03
7/4/17 0:00,296.45
7/4/17 1:00,295.75
7/4/17 2:00,294.64
7/4/17 3:00,294.26
7/4/17 4:00,293.71
7/4/17 5:00,292.64
7/4/17 6:00,292.81
7/4/17 7:00,292.13
7/4/17 8:00,291.83
7/4/17 9:00,291.64
7/4/17 10:00,291.44
7/4/17 11:00,291.43
7/4/17 12:00,291.73
7/4/17 13:00,293.44
7/4/17 14:00,295.53
7/4/17 15:00,297.47
7/4/17 16:00,299.14
7/4/17 17:00,299.8
7/4/17 18:00,300.69
7/4/17 19:00,301.25
7/4/17 20:00,301.03
7/4/17 21:00,300.64
7/4/17 22:00,300.23
7/4/17 23:00,299.94
7/5/17 0:00,299.82
7/5/17 1:00,298.44
7/5/17 2:00,297.82
7/5/17 3:00,296.93
7/5/17 4:00,295.25
7/5/17 5:00,294.44
7/5/17 6:00,294.04
7/5/17 7:00,293.52
7/5/17 8:00,293.42
7/5/17 9:00,293.41
7/5/17 10:00,292.62
7/5/17 11:00,292.54
7/5/17 12:00,293
7/5/17 13:00,294.23
7/5/17 14:00,296.53
7/5/17 15:00,298.36
7/5/17 16:00,299.71
7/5/17 17:00,300.37
7/5/17 18:00,300.93
7/5/17 19:00,301.92
7/5/17 20:00,302.14
7/5/17 21:00,302.37
7/5/17 22:00,302.15
7/5/17 23:00,302.04
7/6/17 0:00,300.82
7/6/17 1:00,299.35
7/6/17 2:00,298.46
7/6/17 3:00,297.34
7/6/17 4:00,296.75
7/6/17 5:00,295.82
7/6/17 6:00,294.93
7/6/17 7:00,294.37
7/6/17 8:00,294.86
7/6/17 9:00,293.64
7/6/17 10:00,293.26
7/6/17 11:00,293.04
7/6/17 12:00,293.43
7/6/17 13:00,295.93
7/6/17 14:00,298.58
7/6/17 15:00,300.23
7/6/17 16:00,301.74
7/6/17 17:00,302.58
7/6/17 18:00,303.64
7/6/17 19:00,304.58
7/6/17 20:00,305.14
7/6/17 21:00,304.93
7/6/17 22:00,305.37
7/6/17 23:00,305.26
7/7/17 0:00,305.25
7/7/17 1:00,304.04
7/7/17 2:00,302.85
7/7/17 3:00,301.36
7/7/17 4:00,300.16
7/7/17 5:00,299.95
7/7/17 6:00,299.55
7/7/17 7:00,299.13
7/7/17 8:00,298.47
7/7/17 9:00,298.25
7/7/17 10:00,297.15
7/7/17 11:00,297.27
7/7/17 12:00,297.25
7/7/17 13:00,297.58
7/7/17 14:00,298.54
7/7/17 15:00,299.75
7/7/17 16:00,300.58
7/7/17 17:00,301.03
7/7/17 18:00,301.24
7/7/17 19:00,301.56
7/7/17 20:00,300.83
7/7/17 21:00,300.61
7/7/17 22:00,300.02
7/7/17 23:00,299.43
7/8/17 0:00,298.44
7/8/17 1:00,297.74
7/8/17 2:00,296.26
7/8/17 3:00,295.25
7/8/17 4:00,294.02
7/8/17 5:00,293.03
7/8/17 6:00,291.93
7/8/17 7:00,290.76
7/8/17 8:00,290.26
7/8/17 9:00,290.33
7/8/17 10:00,290.34
7/8/17 11:00,290.04
7/8/17 12:00,290.13
7/8/17 13:00,291.73
7/8/17 14:00,293.04
7/8/17 15:00,294.48
7/8/17 16:00,295.13
7/8/17 17:00,295.85
7/8/17 18:00,296.23
7/8/17 19:00,296.47
7/8/17 20:00,296.92
7/8/17 21:00,297.73
7/8/17 22:00,297.83
7/8/17 23:00,297.53
7/9/17 0:00,297.25
7/9/17 1:00,296.36
7/9/17 2:00,295.04
7/9/17 3:00,292.8
7/9/17 4:00,291.59
7/9/17 5:00,290.26
7/9/17 6:00,289.78
7/9/17 7:00,289.58
7/9/17 8:00,289.16
7/9/17 9:00,288.07
7/9/17 10:00,287.96
7/9/17 11:00,287.46
7/9/17 12:00,289.15
7/9/17 13:00,291.52
7/9/17 14:00,294.79
7/9/17 15:00,296.8
7/9/17 16:00,298.73
7/9/17 17:00,300.04
7/9/17 18:00,300.48
7/9/17 19:00,300.92
7/9/17 20:00,301.81
7/9/17 21:00,301.44
7/9/17 22:00,301.54
7/9/17 23:00,301.91
7/10/17 0:00,302.04
7/10/17 1:00,301.15
7/10/17 2:00,299.94
7/10/17 3:00,298.94
7/10/17 4:00,298.04
7/10/17 5:00,298.14
7/10/17 6:00,297.37
7/10/17 7:00,296.92
7/10/17 8:00,296.74
7/10/17 9:00,297.25
7/10/17 10:00,297.26
7/10/17 11:00,295.27
7/10/17 12:00,293.97
7/10/17 13:00,293.15
7/10/17 14:00,293.55
7/10/17 15:00,294.7522117
7/10/17 16:00,296.25
7/10/17 17:00,296.56
7/10/17 18:00,298.36
7/10/17 19:00,299.82
7/10/17 20:00,300.2212803
7/10/17 21:00,300.71
7/10/17 22:00,300.59
7/10/17 23:00,300.05
7/11/17 0:00,300.38
7/11/17 1:00,299.53
7/11/17 2:00,298.33
7/11/17 3:00,297.7
7/11/17 4:00,296.47
7/11/17 5:00,295.64
7/11/17 6:00,295.58
7/11/17 7:00,295.14
7/11/17 8:00,295.58
7/11/17 9:00,295.37
7/11/17 10:00,295.27
7/11/17 11:00,294.94
7/11/17 12:00,294.82
7/11/17 13:00,295.64
7/11/17 14:00,297.25
7/11/17 15:00,298.48
7/11/17 16:00,299.03
7/11/17 17:00,298.92
7/11/17 18:00,300.59
7/11/17 19:00,301.37
7/11/17 20:00,301.49
7/11/17 21:00,300.46
7/11/17 22:00,299.55
7/11/17 23:00,299.49
7/12/17 0:00,299.71
7/12/17 1:00,299.26
7/12/17 2:00,298.75
7/12/17 3:00,297.95
7/12/17 4:00,297.37
7/12/17 5:00,297.95
7/12/17 6:00,297.54
7/12/17 7:00,298.02
7/12/17 8:00,297.25
7/12/17 9:00,297.37
7/12/17 10:00,297.35
7/12/17 11:00,296.86
7/12/17 12:00,296.23
7/12/17 13:00,296.65
7/12/17 14:00,297.15
7/12/17 15:00,298.04
7/12/17 16:00,296.38
7/12/17 17:00,295.25
7/12/17 18:00,295.59
7/12/17 19:00,295.59
7/12/17 20:00,296.37
7/12/17 21:00,297.65
7/12/17 22:00,298.71
7/12/17 23:00,299.6
7/13/17 0:00,299.55
7/13/17 1:00,299.66
7/13/17 2:00,299.16
7/13/17 3:00,298.35
7/13/17 4:00,298.25
7/13/17 5:00,298.65
7/13/17 6:00,298.81
7/13/17 7:00,297.56
7/13/17 8:00,297.06
7/13/17 9:00,296.56
7/13/17 10:00,296.25
7/13/17 11:00,296.26
7/13/17 12:00,295.93
7/13/17 13:00,296.55
7/13/17 14:00,296.65
7/13/17 15:00,297.15
7/13/17 16:00,297.74
7/13/17 17:00,298.83
7/13/17 18:00,299.64
7/13/17 19:00,300.36
7/13/17 20:00,300.65
7/13/17 21:00,301.04
7/13/17 22:00,301.04
7/13/17 23:00,300.95
7/14/17 0:00,300.76
7/14/17 1:00,300.16
7/14/17 2:00,298.55
7/14/17 3:00,296.65
7/14/17 4:00,295.45
7/14/17 5:00,294.85
7/14/17 6:00,294.35
7/14/17 7:00,293.86
7/14/17 8:00,293.25
7/14/17 9:00,292.93
7/14/17 10:00,293.14
7/14/17 11:00,292.23
7/14/17 12:00,292.13
7/14/17 13:00,292.54
7/14/17 14:00,293.04
7/14/17 15:00,293.45
7/14/17 16:00,293.34
7/14/17 17:00,293.44
7/14/17 18:00,294.04
7/14/17 19:00,294.74
7/14/17 20:00,295.37
7/14/17 21:00,294.84
7/14/17 22:00,295.14
7/14/17 23:00,294.37
7/15/17 0:00,293.93
7/15/17 1:00,293.45
7/15/17 2:00,293.03
7/15/17 3:00,291.71
7/15/17 4:00,291.34
7/15/17 5:00,290.25
7/15/17 6:00,289.95
7/15/17 7:00,289.36
7/15/17 8:00,289.17
7/15/17 9:00,289.17
7/15/17 10:00,288.46
7/15/17 11:00,287.86
7/15/17 12:00,288.93
7/15/17 13:00,291.14
7/15/17 14:00,292.92
7/15/17 15:00,295.04
7/15/17 16:00,295.7
7/15/17 17:00,296.7
7/15/17 18:00,297.48
7/15/17 19:00,297.94
7/15/17 20:00,298.85
7/15/17 21:00,299.45
7/15/17 22:00,299.71
7/15/17 23:00,299.37
7/16/17 0:00,298.75
7/16/17 1:00,298.34
7/16/17 2:00,297.17
7/16/17 3:00,295.07
7/16/17 4:00,294.27
7/16/17 5:00,293.87
7/16/17 6:00,293.26
7/16/17 7:00,293.46
7/16/17 8:00,293.85
7/16/17 9:00,294.64
7/16/17 10:00,295.36
7/16/17 11:00,294.64
7/16/17 12:00,293.73
7/16/17 13:00,294.81
7/16/17 14:00,295.15
7/16/17 15:00,295.25
7/16/17 16:00,295.55
7/16/17 17:00,295.13
7/16/17 18:00,295.14
7/16/17 19:00,295.15
7/16/17 20:00,295.04
7/16/17 21:00,295.05
7/16/17 22:00,295.34
7/16/17 23:00,295.03
7/17/17 0:00,294.44
7/17/17 1:00,294.15
7/17/17 2:00,292.75
7/17/17 3:00,291.64
7/17/17 4:00,291.23
7/17/17 5:00,290.74
7/17/17 6:00,290.58
7/17/17 7:00,289.91
7/17/17 8:00,289.13
7/17/17 9:00,288.24
7/17/17 10:00,287.47
7/17/17 11:00,287.56
7/17/17 12:00,287.65
7/17/17 13:00,290.37
7/17/17 14:00,292.03
7/17/17 15:00,293.41
7/17/17 16:00,295.24
7/17/17 17:00,296.23
7/17/17 18:00,297.36
7/17/17 19:00,297.88
7/17/17 20:00,298.15
7/17/17 21:00,298.24
7/17/17 22:00,298.5
7/17/17 23:00,298.52
7/18/17 0:00,297.61
7/18/17 1:00,296.17
7/18/17 2:00,294.25
7/18/17 3:00,292.74
7/18/17 4:00,291.43
7/18/17 5:00,290.69
7/18/17 6:00,290.08
7/18/17 7:00,289.26
7/18/17 8:00,288.52
7/18/17 9:00,288.62
7/18/17 10:00,287.81
7/18/17 11:00,286.65
7/18/17 12:00,288.15
7/18/17 13:00,291.05
7/18/17 14:00,293.95
7/18/17 15:00,296.95
7/18/17 16:00,298.68
7/18/17 17:00,299.74
7/18/17 18:00,300.74
7/18/17 19:00,301.69
7/18/17 20:00,302.94
7/18/17 21:00,303.63
7/18/17 22:00,303.64
7/18/17 23:00,303.44
7/19/17 0:00,302.48
7/19/17 1:00,301.52
7/19/17 2:00,299.98
7/19/17 3:00,298.43
7/19/17 4:00,296.98
7/19/17 5:00,297.16
7/19/17 6:00,296.88
7/19/17 7:00,296.46
7/19/17 8:00,294.97
7/19/17 9:00,294.76
7/19/17 10:00,294.24
7/19/17 11:00,294.06
7/19/17 12:00,294.76
7/19/17 13:00,296.57
7/19/17 14:00,297.95
7/19/17 15:00,299.59
7/19/17 16:00,301.54
7/19/17 17:00,302.24
7/19/17 18:00,302.69
7/19/17 19:00,303.46
7/19/17 20:00,303.15
7/19/17 21:00,302.7
7/19/17 22:00,302.16
7/19/17 23:00,301.25
7/20/17 0:00,300.79
7/20/17 1:00,300.58
7/20/17 2:00,299.27
7/20/17 3:00,296.79
7/20/17 4:00,294.34
7/20/17 5:00,294.55
7/20/17 6:00,294.61
7/20/17 7:00,294.05
7/20/17 8:00,294.15
7/20/17 9:00,293.96
7/20/17 10:00,294.54
7/20/17 11:00,294.43
7/20/17 12:00,294.51
7/20/17 13:00,294.24
7/20/17 14:00,294.45
7/20/17 15:00,294.55
7/20/17 16:00,295.95
7/20/17 17:00,298.95
7/20/17 18:00,301.95
7/20/17 19:00,302.96
7/20/17 20:00,303.51
7/20/17 21:00,303.37
7/20/17 22:00,302.77
7/20/17 23:00,301.6
7/21/17 0:00,301.25
7/21/17 1:00,301.05
7/21/17 2:00,300.06
7/21/17 3:00,299.16
7/21/17 4:00,298.26
7/21/17 5:00,297.55
7/21/17 6:00,297.06
7/21/17 7:00,296.05
7/21/17 8:00,295.94
7/21/17 9:00,296.05
7/21/17 10:00,295.95
7/21/17 11:00,295.85
7/21/17 12:00,295.5
7/21/17 13:00,296.55
7/21/17 14:00,297.94
7/21/17 15:00,299.04
7/21/17 16:00,300.32
7/21/17 17:00,301.23
7/21/17 18:00,301.78
7/21/17 19:00,302.73
7/21/17 20:00,303.25
7/21/17 21:00,303.64
7/21/17 22:00,302.88
7/21/17 23:00,301.42
7/22/17 0:00,300.49
7/22/17 1:00,300.43
7/22/17 2:00,298.25
7/22/17 3:00,297.06
7/22/17 4:00,296.05
7/22/17 5:00,295.96
7/22/17 6:00,295.65
7/22/17 7:00,295.61
7/22/17 8:00,295.52
7/22/17 9:00,295.42
7/22/17 10:00,295.42
7/22/17 11:00,295.33
7/22/17 12:00,295.15
7/22/17 13:00,295.35
7/22/17 14:00,295.25
7/22/17 15:00,296.35
7/22/17 16:00,297.24
7/22/17 17:00,298.51
7/22/17 18:00,299.96
7/22/17 19:00,300.78
7/22/17 20:00,301.75
7/22/17 21:00,302.05
7/22/17 22:00,302.24
7/22/17 23:00,302.35
7/23/17 0:00,301.75
7/23/17 1:00,301.05
7/23/17 2:00,299.46
7/23/17 3:00,297.84
7/23/17 4:00,297.6
7/23/17 5:00,297.05
7/23/17 6:00,296.15
7/23/17 7:00,295.6
7/23/17 8:00,295.55
7/23/17 9:00,295.55
7/23/17 10:00,296.05
7/23/17 11:00,295.55
7/23/17 12:00,295.65
7/23/17 13:00,296.77
7/23/17 14:00,298.22
7/23/17 15:00,299.59
7/23/17 16:00,300.96
7/23/17 17:00,302.23
7/23/17 18:00,302.87
7/23/17 19:00,303.87
7/23/17 20:00,304.14
7/23/17 21:00,304.26
7/23/17 22:00,299.89
7/23/17 23:00,296.26
7/24/17 0:00,295.46
7/24/17 1:00,296.14
7/24/17 2:00,296.06
7/24/17 3:00,294.96
7/24/17 4:00,294.32
7/24/17 5:00,294.23
7/24/17 6:00,294.42
7/24/17 7:00,293.96
7/24/17 8:00,293.51
7/24/17 9:00,292.96
7/24/17 10:00,292.6
7/24/17 11:00,292.24
7/24/17 12:00,292.31
7/24/17 13:00,292.67
7/24/17 14:00,293.5
7/24/17 15:00,294.14
7/24/17 16:00,295.04
7/24/17 17:00,295.15
7/24/17 18:00,295.24
7/24/17 19:00,295.51
7/24/17 20:00,295.79
7/24/17 21:00,295.96
7/24/17 22:00,296.35
7/24/17 23:00,296.06
7/25/17 0:00,295.44
7/25/17 1:00,294.57
7/25/17 2:00,293.46
7/25/17 3:00,292.05
7/25/17 4:00,291.77
7/25/17 5:00,291.42
7/25/17 6:00,291.03
7/25/17 7:00,289.92
7/25/17 8:00,289.95
7/25/17 9:00,289.03
7/25/17 10:00,288.54
7/25/17 11:00,288.44
7/25/17 12:00,289.21
7/25/17 13:00,291.4
7/25/17 14:00,293.68
7/25/17 15:00,295.23
7/25/17 16:00,296.54
7/25/17 17:00,297.14
7/25/17 18:00,298.15
7/25/17 19:00,298.69
7/25/17 20:00,299.55
7/25/17 21:00,299.65
7/25/17 22:00,299.76
7/25/17 23:00,299.35
7/26/17 0:00,298.66
7/26/17 1:00,297.6
7/26/17 2:00,295.86
7/26/17 3:00,294.54
7/26/17 4:00,294.15
7/26/17 5:00,293.26
7/26/17 6:00,293.06
